,congressional_district,overlapping_oen_district
48,2903,"mo__lower__65, mo__upper__6, mo__upper__16, mo__lower__43, mo__lower__114, mo__lower__42, mo__lower__105, mo__lower__123, mo__lower__64, mo__lower__40, mo__lower__50, mo__upper__23, mo__lower__107, mo__lower__59, mo__lower__49, mo__lower__58, mo__lower__41, mo__upper__22, mo__lower__106, mo__lower__113, mo__lower__62, mo__upper__10, mo__lower__63, mo__lower__124, mo__lower__112, mo__lower__102, mo__upper__26, mo__lower__61, mo__lower__119, mo__lower__109, mo__upper__2, mo__lower__110, mo__lower__111, mo__lower__108, mo__lower__60"
49,2904,"mo__lower__122, mo__upper__6, mo__upper__16, mo__lower__43, mo__lower__53, mo__upper__31, mo__upper__21, mo__lower__52, mo__lower__123, mo__lower__141, mo__upper__28, mo__lower__6, mo__lower__50, mo__lower__128, mo__upper__33, mo__lower__121, mo__lower__142, mo__lower__48, mo__lower__58, mo__lower__129, mo__lower__51, mo__lower__33, mo__upper__32, mo__upper__18, mo__lower__44, mo__lower__54, mo__lower__125, mo__upper__10, mo__lower__124, mo__upper__19, mo__lower__55, mo__lower__37, mo__lower__126, mo__lower__47, mo__lower__57, mo__lower__56, mo__lower__46, mo__lower__137, mo__lower__127"
50,2906,"mo__lower__38, mo__lower__7, mo__lower__17, mo__lower__31, mo__lower__43, mo__lower__53, mo__lower__30, mo__lower__20, mo__upper__21, mo__lower__39, mo__lower__16, mo__lower__6, mo__upper__17, mo__lower__40, mo__lower__32, mo__lower__4, mo__lower__14, mo__lower__48, mo__lower__5, mo__lower__9, mo__upper__18, mo__upper__8, mo__lower__10, mo__upper__11, mo__upper__10, mo__lower__11, mo__lower__1, mo__lower__8, mo__lower__18, mo__lower__3, mo__lower__13, mo__upper__12, mo__upper__34, mo__lower__34, mo__lower__12, mo__lower__2"
51,2507,"ma__upper__Middlesex and Suffolk, ma__lower__1st Suffolk, ma__lower__2nd Suffolk, ma__lower__1st Norfolk, ma__lower__7th Norfolk, ma__lower__14th Suffolk, ma__lower__28th Middlesex, ma__upper__Norfolk and Suffolk, ma__upper__Norfolk, Bristol and Plymouth"
52,2503,"ma__lower__17th Middlesex, ma__lower__15th Essex, ma__upper__Worcester and Middlesex, ma__upper__Worcester, Hampden, Hampshire and Middlesex, ma__lower__18th Middlesex, ma__lower__14th Essex, ma__lower__3rd Worcester, ma__lower__1st Middlesex, ma__lower__2nd Essex, ma__lower__2nd Middlesex, ma__lower__37th Middlesex, ma__lower__3rd Essex, ma__lower__12th Worcester, ma__lower__2nd Worcester, ma__lower__17th Essex, ma__lower__16th Middlesex, ma__lower__18th Essex, ma__lower__3rd Middlesex, ma__lower__13th Middlesex, ma__upper__Middlesex and Worcester, ma__lower__1st Worcester, ma__lower__14th Middlesex, ma__lower__4th Middlesex, ma__lower__36th Middlesex"
53,2509,"ma__lower__4th Barnstable, ma__lower__5th Barnstable, ma__lower__3rd Barnstable, ma__lower__11th Bristol, ma__lower__2nd Plymouth, ma__lower__1st Barnstable, ma__lower__2nd Barnstable, ma__lower__10th Bristol, ma__lower__1st Plymouth, ma__upper__Plymouth and Norfolk, ma__lower__12th Plymouth, ma__lower__6th Plymouth, ma__lower__12th Bristol, ma__lower__Barnstable, Dukes and Nantucket, ma__lower__13th Bristol, ma__upper__Plymouth and Barnstable, ma__lower__7th Bristol, ma__lower__5th Plymouth, ma__lower__9th Bristol, ma__upper__Cape and Islands, ma__upper__Norfolk and Plymouth, ma__lower__4th Plymouth, ma__lower__8th Bristol"
54,2508,"ma__lower__8th Plymouth, ma__lower__4th Norfolk, ma__lower__5th Norfolk, ma__lower__12th Norfolk, ma__lower__7th Plymouth, ma__lower__1st Norfolk, ma__lower__7th Norfolk, ma__lower__4th Suffolk, ma__lower__6th Norfolk, ma__upper__Plymouth and Norfolk, ma__lower__10th Suffolk, ma__lower__2nd Norfolk, ma__upper__Bristol and Norfolk, ma__lower__11th Norfolk, ma__lower__11th Plymouth, ma__upper__Norfolk and Suffolk, ma__lower__3rd Norfolk, ma__upper__Norfolk, Bristol and Plymouth, ma__lower__9th Plymouth, ma__lower__8th Norfolk, ma__lower__3rd Plymouth, ma__upper__Norfolk and Plymouth, ma__lower__10th Plymouth, ma__lower__4th Plymouth, ma__lower__9th Norfolk"
55,2501,"ma__lower__1st Hampden, ma__lower__11th Hampden, ma__upper__Worcester, Hampden, Hampshire and Middlesex, ma__lower__5th Worcester, ma__lower__12th Hampden, ma__lower__2nd Hampden, ma__lower__10th Hampden, ma__upper__Hampden, ma__lower__7th Hampden, ma__upper__Worcester and Norfolk, ma__lower__8th Hampden, ma__lower__9th Hampden, ma__lower__4th Berkshire, ma__lower__1st Franklin, ma__lower__4th Hampden, ma__lower__1st Hampshire, ma__lower__6th Worcester, ma__upper__Hampshire, Franklin and Worcester, ma__lower__7th Worcester, ma__lower__1st Berkshire, ma__lower__3rd Hampden, ma__lower__3rd Berkshire, ma__upper__Berkshire, Hampshire, Franklin and Hampden, ma__lower__5th Hampden, ma__lower__2nd Hampshire, ma__lower__3rd Hampshire, ma__lower__6th Hampden, ma__lower__2nd Berkshire"
56,2504,"ma__lower__5th Bristol, ma__lower__8th Plymouth, ma__lower__13th Norfolk, ma__lower__14th Norfolk, ma__lower__4th Bristol, ma__lower__8th Middlesex, ma__lower__1st Bristol, ma__lower__2nd Bristol, ma__upper__Worcester and Norfolk, ma__lower__3rd Bristol, ma__lower__10th Suffolk, ma__upper__Bristol and Norfolk, ma__lower__12th Bristol, ma__upper__Norfolk, Bristol and Middlesex, ma__lower__6th Bristol, ma__lower__5th Middlesex, ma__lower__11th Plymouth, ma__upper__Norfolk and Suffolk, ma__lower__10th Norfolk, ma__lower__8th Worcester, ma__upper__Norfolk, Bristol and Plymouth, ma__lower__12th Middlesex, ma__lower__10th Worcester, ma__lower__8th Norfolk, ma__lower__11th Middlesex, ma__lower__9th Norfolk, ma__lower__14th Bristol, ma__lower__8th Bristol"
57,2502,"ma__upper__Worcester and Middlesex, ma__lower__4th Worcester, ma__lower__14th Worcester, ma__lower__1st Hampden, ma__upper__Worcester, Hampden, Hampshire and Middlesex, ma__lower__15th Worcester, ma__lower__5th Worcester, ma__lower__8th Middlesex, ma__lower__2nd Franklin, ma__lower__13th Worcester, ma__lower__7th Hampden, ma__lower__18th Worcester, ma__upper__Worcester and Norfolk, ma__lower__1st Franklin, ma__lower__12th Worcester, ma__lower__2nd Worcester, ma__lower__1st Hampshire, ma__lower__9th Worcester, ma__lower__16th Worcester, ma__lower__6th Worcester, ma__upper__Hampshire, Franklin and Worcester, ma__lower__7th Worcester, ma__lower__17th Worcester, ma__lower__8th Worcester, ma__upper__Middlesex and Worcester, ma__lower__10th Worcester, ma__lower__2nd Hampshire, ma__lower__11th Worcester, ma__lower__1st Worcester, ma__lower__3rd Hampshire, ma__lower__4th Middlesex, ma__lower__2nd Berkshire"
58,2505,"ma__lower__7th Middlesex, ma__lower__29th Middlesex, ma__lower__14th Norfolk, ma__lower__8th Middlesex, ma__lower__30th Middlesex, ma__lower__10th Middlesex, ma__lower__9th Middlesex, ma__lower__31st Middlesex, ma__lower__24th Middlesex, ma__lower__6th Middlesex, ma__upper__Norfolk, Bristol and Middlesex, ma__lower__23rd Middlesex, ma__lower__15th Middlesex, ma__lower__5th Middlesex, ma__lower__32nd Middlesex, ma__lower__13th Middlesex, ma__lower__16th Suffolk, ma__lower__35th Middlesex, ma__upper__Middlesex and Worcester, ma__lower__19th Suffolk"
59,2506,"ma__lower__5th Essex, ma__lower__14th Essex, ma__lower__4th Essex, ma__lower__2nd Essex, ma__lower__12th Essex, ma__lower__20th Middlesex, ma__lower__13th Essex, ma__lower__19th Middlesex, ma__lower__7th Essex, ma__lower__8th Essex, ma__lower__9th Essex, ma__lower__6th Essex, ma__lower__18th Essex, ma__lower__1st Essex, ma__lower__11th Essex, ma__lower__22nd Middlesex, ma__lower__21st Middlesex, ma__lower__10th Essex"
60,0200,"ak__lower__25, ak__lower__35, ak__upper__K, ak__upper__B, ak__lower__3, ak__lower__13, ak__upper__C, ak__lower__12, ak__lower__2, ak__lower__34, ak__lower__24, ak__upper__J, ak__upper__T, ak__upper__A, ak__lower__10, ak__upper__H, ak__lower__26, ak__lower__36, ak__lower__19, ak__lower__9, ak__upper__I, ak__lower__37, ak__lower__27, ak__lower__8, ak__lower__18, ak__lower__11, ak__lower__1, ak__lower__4, ak__lower__14, ak__upper__P, ak__upper__E, ak__lower__40, ak__upper__L, ak__lower__22, ak__lower__32, ak__upper__M, ak__lower__33, ak__lower__23, ak__lower__15, ak__lower__5, ak__upper__Q, ak__upper__D, ak__lower__21, ak__lower__31, ak__upper__O, ak__lower__7, ak__lower__17, ak__upper__F, ak__upper__S, ak__lower__38, ak__lower__28, ak__lower__16, ak__lower__6, ak__upper__G, ak__lower__29, ak__lower__39, ak__upper__R, ak__lower__30, ak__lower__20, ak__upper__N"
61,2102,"ky__upper__10, ky__lower__11, ky__lower__27, ky__lower__55, ky__upper__9, ky__lower__18, ky__lower__26, ky__lower__54, ky__lower__19, ky__upper__8, ky__lower__10, ky__lower__24, ky__lower__12, ky__lower__13, ky__lower__71, ky__lower__25, ky__lower__20, ky__lower__16, ky__lower__39, ky__upper__38, ky__upper__6, ky__lower__7, ky__lower__17, ky__lower__53, ky__lower__21, ky__upper__14, ky__lower__23, ky__upper__32, ky__upper__22, ky__lower__22, ky__lower__50, ky__upper__5, ky__upper__15, ky__lower__14, ky__lower__49"
62,2101,"ky__lower__11, ky__lower__1, ky__lower__55, ky__upper__9, ky__lower__8, ky__lower__54, ky__lower__9, ky__upper__8, ky__upper__1, ky__lower__24, ky__upper__3, ky__lower__12, ky__lower__2, ky__lower__3, ky__upper__2, ky__lower__16, ky__lower__6, ky__upper__6, ky__upper__16, ky__lower__7, ky__lower__21, ky__lower__15, ky__lower__5, ky__upper__14, ky__upper__4, ky__lower__83, ky__upper__22, ky__lower__51, ky__lower__22, ky__lower__4, ky__lower__14"
63,2104,"ky__lower__63, ky__upper__36, ky__upper__26, ky__lower__36, ky__upper__27, ky__upper__18, ky__lower__62, ky__upper__11, ky__lower__69, ky__lower__70, ky__lower__60, ky__lower__61, ky__lower__47, ky__upper__24, ky__lower__78, ky__lower__100, ky__lower__68, ky__lower__99, ky__upper__17, ky__upper__7, ky__lower__64, ky__lower__65, ky__lower__53, ky__upper__20, ky__lower__98, ky__lower__67, ky__upper__14, ky__lower__48, ky__lower__58, ky__lower__33, ky__upper__23, ky__lower__66, ky__lower__59"
64,2105,"ky__lower__97, ky__lower__87, ky__upper__27, ky__upper__18, ky__lower__86, ky__lower__96, ky__upper__25, ky__lower__94, ky__lower__84, ky__lower__85, ky__lower__95, ky__lower__71, ky__upper__34, ky__lower__100, ky__lower__52, ky__lower__89, ky__lower__99, ky__upper__31, ky__upper__21, ky__lower__90, ky__lower__80, ky__upper__16, ky__upper__29, ky__lower__91, ky__upper__30, ky__lower__98, ky__lower__93, ky__lower__83, ky__upper__15, ky__lower__82, ky__lower__92"
65,2106,"ky__lower__97, ky__lower__73, ky__lower__45, ky__upper__27, ky__lower__62, ky__lower__72, ky__lower__56, ky__upper__25, ky__lower__79, ky__upper__13, ky__lower__70, ky__upper__12, ky__lower__61, ky__lower__71, ky__lower__57, ky__upper__34, ky__lower__78, ky__lower__89, ky__upper__21, ky__upper__17, ky__upper__7, ky__lower__74, ky__lower__39, ky__upper__28, ky__lower__75, ky__lower__81, ky__lower__91, ky__lower__53, ky__lower__88, ky__lower__77, ky__upper__22, ky__lower__76"
66,2103,"ky__upper__10, ky__upper__36, ky__upper__26, ky__lower__37, ky__upper__19, ky__lower__36, ky__upper__37, ky__lower__44, ky__lower__46, ky__upper__35, ky__lower__34, ky__lower__35, ky__lower__42, ky__lower__30, ky__lower__29, ky__upper__38, ky__lower__38, ky__lower__28, ky__lower__43, ky__upper__20, ky__lower__31, ky__upper__14, ky__lower__48, ky__lower__33, ky__lower__41, ky__upper__33, ky__lower__32, ky__lower__40"
67,0104,"al__lower__26, al__lower__9, al__upper__8, al__lower__62, al__upper__10, al__lower__11, al__lower__63, al__lower__27, al__upper__9, al__lower__18, al__lower__61, al__lower__3, al__lower__13, al__lower__34, al__lower__24, al__lower__12, al__upper__6, al__lower__7, al__lower__17, al__lower__28, al__lower__30, al__upper__21, al__lower__16, al__lower__29, al__lower__39, al__upper__5, al__lower__14, al__upper__4, al__lower__23"
68,0101,"al__lower__103, al__lower__96, al__lower__97, al__lower__102, al__lower__95, al__upper__34, al__lower__100, al__lower__68, al__upper__35, al__lower__101, al__lower__94, al__lower__65, al__lower__104, al__lower__98, al__lower__105, al__lower__99, al__lower__64, al__upper__23, al__upper__33, al__lower__66, al__lower__92, al__upper__32, al__upper__22"
69,0107,"al__lower__54, al__upper__18, al__lower__62, al__lower__72, al__lower__63, al__lower__55, al__upper__19, al__lower__61, al__lower__71, al__upper__24, al__lower__57, al__lower__78, al__lower__68, al__upper__25, al__lower__56, al__lower__69, al__lower__70, al__lower__60, al__lower__65, al__upper__20, al__upper__21, al__lower__52, al__lower__16, al__upper__23, al__lower__76, al__lower__59, al__lower__15, al__lower__67, al__lower__58, al__upper__22"
70,0102,"al__lower__86, al__lower__87, al__lower__85, al__lower__78, al__lower__68, al__upper__25, al__lower__69, al__lower__84, al__lower__75, al__lower__91, al__upper__29, al__lower__88, al__upper__30, al__lower__31, al__upper__31, al__lower__89, al__lower__42, al__lower__74, al__upper__28, al__lower__90, al__upper__23, al__lower__76, al__lower__92, al__lower__77, al__lower__93, al__upper__22"
71,0106,"al__lower__44, al__lower__54, al__upper__18, al__upper__11, al__lower__72, al__lower__11, al__lower__73, al__lower__55, al__lower__45, al__lower__27, al__upper__9, al__upper__19, al__lower__13, al__lower__35, al__lower__47, al__lower__57, al__lower__34, al__lower__56, al__lower__46, al__lower__60, al__upper__16, al__lower__81, al__upper__20, al__upper__30, al__lower__43, al__lower__42, al__lower__16, al__upper__17, al__upper__5, al__upper__15, al__lower__14, al__lower__59, al__lower__49, al__lower__15, al__lower__48, al__lower__51, al__lower__41, al__lower__33"
72,0103,"al__lower__36, al__upper__27, al__upper__11, al__upper__10, al__lower__37, al__upper__12, al__lower__35, al__upper__25, al__lower__79, al__lower__84, al__upper__13, al__lower__75, al__lower__81, al__lower__38, al__upper__30, al__lower__30, al__upper__17, al__lower__29, al__lower__39, al__upper__28, al__lower__80, al__lower__40, al__lower__50, al__lower__32, al__upper__15, al__lower__82, al__lower__83, al__lower__33"
73,0105,"al__lower__19, al__lower__9, al__upper__8, al__lower__10, al__upper__1, al__lower__11, al__lower__1, al__upper__9, al__lower__8, al__lower__18, al__upper__2, al__lower__25, al__upper__3, al__lower__2, al__upper__6, al__lower__7, al__lower__21, al__lower__53, al__lower__20, al__lower__6, al__upper__7, al__lower__22, al__lower__4, al__lower__5, al__lower__23"
74,3301,"nh__upper__4, nh__upper__14, nh__lower__Hillsborough 19, nh__lower__Hillsborough 19, nh__lower__Rockingham 17, nh__lower__Rockingham 17, nh__lower__Rockingham 17, nh__lower__Sullivan 10, nh__lower__Carroll 6, nh__lower__Carroll 6, nh__lower__Rockingham 21, nh__lower__Rockingham 21, nh__lower__Rockingham 21, nh__lower__Rockingham 21, nh__lower__Strafford 9, nh__upper__22, nh__lower__Rockingham 20, nh__lower__Rockingham 20, nh__lower__Rockingham 20, nh__lower__Strafford 18, nh__lower__Strafford 18, nh__lower__Strafford 18, nh__upper__23, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 6, nh__lower__Rockingham 16, nh__lower__Sullivan 11, nh__lower__Strafford 1, nh__lower__Strafford 1, nh__lower__Rockingham 22, nh__lower__Carroll 5, nh__lower__Carroll 5, nh__lower__Carroll 5, nh__upper__21, nh__lower__Hillsborough 13, nh__lower__Hillsborough 13, nh__upper__7, nh__upper__17, nh__lower__Strafford 3, nh__lower__Strafford 3, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Rockingham 4, nh__lower__Rockingham 4, nh__lower__Rockingham 4, nh__lower__Rockingham 4, nh__lower__Rockingham 4, nh__upper__16, nh__upper__6, nh__lower__Strafford 12, nh__lower__Strafford 2, nh__lower__Strafford 2, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 5, nh__lower__Rockingham 15, nh__lower__Rockingham 23, nh__lower__Carroll 4, nh__lower__Carroll 4, nh__upper__20, nh__lower__Hillsborough 7, nh__lower__Hillsborough 7, nh__lower__Hillsborough 7, nh__lower__Hillsborough 7, nh__lower__Hillsborough 7, nh__lower__Hillsborough 7, nh__lower__Rockingham 9, nh__lower__Rockingham 9, nh__lower__Rockingham 19, nh__lower__Rockingham 19, nh__lower__Carroll 1, nh__lower__Strafford 7, nh__lower__Strafford 17, nh__lower__Strafford 17, nh__lower__Strafford 17, nh__lower__Rockingham 10, nh__upper__3, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Hillsborough 21, nh__lower__Strafford 16, nh__lower__Strafford 6, nh__lower__Strafford 6, nh__lower__Strafford 6, nh__lower__Strafford 6, nh__lower__Strafford 6, nh__lower__Rockingham 11, nh__lower__Merrimack 24, nh__lower__Merrimack 24, nh__lower__Merrimack 24, nh__lower__Merrimack 24, nh__upper__2, nh__lower__Hillsborough 6, nh__lower__Hillsborough 6, nh__lower__Hillsborough 6, nh__lower__Hillsborough 6, nh__lower__Hillsborough 6, nh__lower__Rockingham 18, nh__lower__Rockingham 18, nh__lower__Rockingham 18, nh__lower__Rockingham 18, nh__upper__24, nh__lower__Rockingham 27, nh__lower__Rockingham 13, nh__lower__Rockingham 13, nh__lower__Rockingham 13, nh__lower__Rockingham 13, nh__lower__Rockingham 3, nh__lower__Rockingham 3, nh__lower__Rockingham 3, nh__lower__Grafton 7, nh__lower__Strafford 4, nh__lower__Strafford 4, nh__lower__Carroll 2, nh__lower__Carroll 2, nh__lower__Carroll 2, nh__upper__19, nh__upper__9, nh__lower__Hillsborough 15, nh__lower__Hillsborough 15, nh__lower__Carroll 3, nh__lower__Carroll 3, nh__lower__Rockingham 24, nh__lower__Rockingham 24, nh__upper__18, nh__lower__Rockingham 2, nh__lower__Rockingham 2, nh__lower__Rockingham 2, nh__lower__Rockingham 12, nh__lower__Strafford 15, nh__lower__Strafford 5, nh__upper__11"
75,3302,"nh__upper__14, nh__lower__Hillsborough 26, nh__lower__Hillsborough 26, nh__lower__Coos 1, nh__lower__Coos 1, nh__lower__Merrimack 22, nh__lower__Rockingham 7, nh__lower__Rockingham 7, nh__lower__Rockingham 7, nh__lower__Rockingham 7, nh__lower__Grafton 13, nh__lower__Grafton 13, nh__lower__Grafton 13, nh__lower__Grafton 13, nh__lower__Grafton 3, nh__lower__Cheshire 2, nh__lower__Cheshire 12, nh__lower__Cheshire 12, nh__lower__Merrimack 4, nh__upper__22, nh__lower__Sullivan 3, nh__lower__Cheshire 13, nh__lower__Cheshire 3, nh__lower__Merrimack 5, nh__lower__Merrimack 5, nh__lower__Sullivan 2, nh__lower__Hillsborough 1, nh__lower__Hillsborough 1, nh__upper__15, nh__upper__5, nh__lower__Hillsborough 27, nh__lower__Hillsborough 27, nh__lower__Hillsborough 38, nh__lower__Hillsborough 38, nh__lower__Merrimack 23, nh__lower__Merrimack 23, nh__lower__Merrimack 23, nh__lower__Grafton 2, nh__lower__Grafton 12, nh__lower__Grafton 12, nh__lower__Grafton 12, nh__lower__Grafton 12, nh__lower__Cheshire 1, nh__lower__Cheshire 1, nh__lower__Cheshire 1, nh__lower__Cheshire 1, nh__lower__Cheshire 11, nh__lower__Cheshire 11, nh__lower__Hillsborough 3, nh__lower__Grafton 9, nh__lower__Grafton 9, nh__lower__Merrimack 17, nh__lower__Merrimack 7, nh__lower__Merrimack 21, nh__lower__Merrimack 21, nh__lower__Coos 2, nh__lower__Cheshire 8, nh__lower__Hillsborough 25, nh__lower__Hillsborough 25, nh__upper__7, nh__upper__17, nh__lower__Grafton 10, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Rockingham 14, nh__lower__Merrimack 20, nh__lower__Merrimack 20, nh__lower__Merrimack 20, nh__lower__Coos 3, nh__lower__Coos 3, nh__lower__Coos 3, nh__lower__Hillsborough 24, nh__lower__Hillsborough 24, nh__lower__Cheshire 9, nh__lower__Cheshire 9, nh__upper__16, nh__lower__Grafton 1, nh__lower__Grafton 1, nh__lower__Grafton 11, nh__lower__Sullivan 8, nh__lower__Cheshire 10, nh__lower__Hillsborough 2, nh__lower__Hillsborough 2, nh__lower__Hillsborough 2, nh__lower__Sullivan 1, nh__lower__Sullivan 1, nh__lower__Grafton 8, nh__lower__Grafton 8, nh__lower__Grafton 8, nh__lower__Merrimack 6, nh__lower__Merrimack 6, nh__lower__Sullivan 4, nh__lower__Merrimack 13, nh__lower__Merrimack 3, nh__lower__Merrimack 3, nh__lower__Hillsborough 28, nh__lower__Hillsborough 28, nh__lower__Hillsborough 28, nh__lower__Cheshire 5, nh__lower__Grafton 4, nh__lower__Coos 6, nh__upper__3, nh__upper__13, nh__lower__Grafton 5, nh__lower__Rockingham 1, nh__upper__12, nh__upper__2, nh__lower__Hillsborough 20, nh__lower__Hillsborough 20, nh__lower__Sullivan 5, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Rockingham 8, nh__lower__Merrimack 2, nh__lower__Merrimack 2, nh__lower__Merrimack 12, nh__lower__Hillsborough 29, nh__lower__Hillsborough 29, nh__lower__Hillsborough 29, nh__lower__Merrimack 9, nh__lower__Merrimack 9, nh__lower__Merrimack 19, nh__lower__Hillsborough 32, nh__lower__Hillsborough 32, nh__lower__Hillsborough 32, nh__lower__Hillsborough 22, nh__lower__Hillsborough 22, nh__lower__Hillsborough 22, nh__upper__10, nh__lower__Coos 5, nh__lower__Merrimack 10, nh__lower__Merrimack 10, nh__lower__Merrimack 10, nh__lower__Sullivan 7, nh__lower__Hillsborough 4, nh__lower__Hillsborough 4, nh__lower__Cheshire 6, nh__upper__19, nh__upper__9, nh__lower__Merrimack 1, nh__lower__Merrimack 11, nh__lower__Hillsborough 5, nh__lower__Hillsborough 5, nh__lower__Sullivan 6, nh__lower__Sullivan 6, nh__lower__Cheshire 7, nh__upper__8, nh__upper__18, nh__lower__Rockingham 2, nh__lower__Rockingham 2, nh__lower__Rockingham 2, nh__lower__Grafton 6, nh__lower__Merrimack 8, nh__lower__Hillsborough 23, nh__lower__Hillsborough 23, nh__lower__Hillsborough 23, nh__lower__Hillsborough 23, nh__upper__11, nh__upper__1, nh__lower__Coos 4"
76,2704,"mn__upper__43, mn__upper__53, mn__upper__38, mn__upper__65, mn__lower__64B, mn__lower__65B, mn__upper__39, mn__upper__64, mn__lower__41A, mn__upper__42, mn__upper__66, mn__upper__41, mn__lower__64A, mn__lower__65A, mn__upper__67, mn__lower__53B, mn__lower__67B, mn__lower__66B, mn__upper__54, mn__lower__43A, mn__lower__42A, mn__lower__39B, mn__lower__38B, mn__lower__54A, mn__lower__67A, mn__lower__66A, mn__lower__43B, mn__lower__42B, mn__lower__53A, mn__lower__39A, mn__lower__54B"
77,2703,"mn__lower__47B, mn__lower__37A, mn__lower__36A, mn__lower__40A, mn__lower__50B, mn__upper__49, mn__lower__47A, mn__lower__46A, mn__upper__40, mn__upper__50, mn__upper__33, mn__lower__50A, mn__upper__48, mn__lower__36B, mn__lower__49A, mn__lower__48A, mn__lower__34A, mn__upper__44, mn__upper__36, mn__lower__33B, mn__lower__44B, mn__upper__37, mn__lower__34B, mn__lower__35B, mn__upper__35, mn__upper__47, mn__lower__49B, mn__lower__48B, mn__lower__33A, mn__upper__34, mn__upper__46, mn__lower__44A"
78,2707,"mn__lower__4B, mn__upper__17, mn__lower__9A, mn__lower__8A, mn__lower__12B, mn__upper__16, mn__lower__18B, mn__lower__2A, mn__upper__4, mn__upper__22, mn__lower__4A, mn__lower__5A, mn__lower__2B, mn__lower__18A, mn__upper__5, mn__lower__13A, mn__lower__12A, mn__lower__9B, mn__lower__8B, mn__lower__1A, mn__upper__9, mn__upper__8, mn__upper__18, mn__lower__17A, mn__lower__16A, mn__upper__1, mn__lower__22A, mn__upper__13, mn__lower__1B, mn__lower__22B, mn__upper__12, mn__upper__2, mn__lower__17B, mn__lower__16B"
79,2702,"mn__upper__21, mn__lower__20A, mn__lower__21A, mn__lower__57A, mn__lower__56A, mn__upper__20, mn__upper__52, mn__lower__51B, mn__lower__20B, mn__lower__21B, mn__lower__57B, mn__lower__56B, mn__upper__51, mn__lower__51A, mn__upper__58, mn__lower__24B, mn__lower__52B, mn__upper__54, mn__lower__58B, mn__upper__55, mn__lower__54A, mn__lower__55A, mn__upper__57, mn__lower__58A, mn__lower__52A, mn__lower__54B, mn__lower__55B, mn__upper__24, mn__upper__56"
80,2706,"mn__upper__31, mn__lower__30B, mn__lower__31B, mn__upper__38, mn__lower__14A, mn__lower__15A, mn__lower__37A, mn__upper__29, mn__upper__39, mn__lower__13B, mn__upper__30, mn__lower__30A, mn__lower__31A, mn__upper__14, mn__lower__14B, mn__lower__15B, mn__lower__47A, mn__lower__18A, mn__lower__37B, mn__upper__15, mn__lower__13A, mn__lower__35A, mn__lower__29A, mn__upper__18, mn__upper__37, mn__lower__38B, mn__lower__35B, mn__upper__35, mn__upper__47, mn__upper__13, mn__lower__39A, mn__lower__38A, mn__lower__29B"
81,2705,"mn__lower__63A, mn__lower__46B, mn__lower__41A, mn__lower__63B, mn__lower__62B, mn__upper__59, mn__lower__46A, mn__upper__40, mn__upper__50, mn__upper__41, mn__lower__50A, mn__lower__40B, mn__lower__41B, mn__upper__62, mn__lower__59B, mn__lower__60A, mn__lower__61A, mn__lower__45B, mn__upper__45, mn__upper__63, mn__lower__59A, mn__upper__61, mn__upper__60, mn__lower__60B, mn__lower__61B, mn__upper__46, mn__lower__45A"
82,2708,"mn__upper__31, mn__lower__5B, mn__lower__15A, mn__upper__7, mn__upper__39, mn__lower__9A, mn__upper__6, mn__lower__3A, mn__lower__2A, mn__lower__31A, mn__lower__15B, mn__upper__32, mn__lower__5A, mn__lower__3B, mn__lower__2B, mn__upper__15, mn__upper__5, mn__lower__9B, mn__upper__10, mn__upper__9, mn__lower__10B, mn__lower__11B, mn__lower__32B, mn__upper__11, mn__lower__7B, mn__lower__6B, mn__lower__10A, mn__lower__11A, mn__upper__3, mn__lower__39A, mn__upper__2, mn__lower__7A, mn__lower__6A, mn__lower__32A"
83,2701,"mn__upper__21, mn__lower__20A, mn__upper__28, mn__upper__16, mn__upper__20, mn__lower__27B, mn__lower__26B, mn__lower__19B, mn__lower__20B, mn__lower__21B, mn__upper__22, mn__lower__27A, mn__lower__26A, mn__upper__23, mn__lower__19A, mn__lower__24B, mn__lower__25B, mn__upper__19, mn__upper__26, mn__lower__28A, mn__upper__27, mn__lower__23A, mn__lower__22A, mn__upper__25, mn__lower__24A, mn__lower__25A, mn__lower__23B, mn__lower__22B, mn__lower__28B, mn__upper__24, mn__lower__16B"
